Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
03/08/2022 10:00,41.17,9.67,61.00,25.00,1,0.788,0.058,1.0000
03/08/2022 10:30,42.67,8.67,54.00,27.22,1,0.791,0.058,1.0000
03/08/2022 11:00,44.40,6.60,54.00,27.22,1,0.806,0.058,1.0000
03/08/2022 11:30,47.17,4.50,51.00,27.22,1,0.781,0.058,1.0000
03/08/2022 12:00,47.50,4.50,45.00,28.89,1,0.781,0.058,1.0000
03/08/2022 12:30,44.50,6.33,45.00,28.89,1,0.776,0.066,1.0000
03/08/2022 13:00,48.17,3.50,43.00,30.00,1,0.779,0.058,1.0000
03/08/2022 13:30,44.00,6.83,43.00,30.00,1,0.791,0.058,1.0000
03/08/2022 14:00,36.67,12.33,40.00,31.11,1,0.799,0.058,1.0000
03/08/2022 14:30,35.00,15.80,43.00,31.11,1,0.789,0.058,1.0000
03/08/2022 15:00,33.67,24.67,40.00,31.11,1,0.808,0.058,1.0000
03/08/2022 15:30,33.50,27.00,38.00,31.11,1,0.805,0.058,1.0000
03/08/2022 16:00,31.00,38.67,36.00,32.22,1,0.819,0.058,1.0000
03/08/2022 16:30,29.83,42.83,38.00,31.11,1,0.827,0.058,1.0000
03/08/2022 17:00,29.17,45.50,38.00,31.11,1,0.815,0.058,1.0000
03/08/2022 17:30,27.83,48.33,40.00,31.11,1,0.833,0.058,1.0000
03/08/2022 18:00,27.20,48.20,38.00,31.11,1,0.828,0.058,1.0000
03/08/2022 18:30,26.00,57.00,38.00,31.11,1,0.833,0.058,1.0000
03/08/2022 19:00,24.50,67.67,40.00,30.00,1,0.834,0.058,1.0000
03/08/2022 19:30,23.00,74.67,43.00,30.00,1,0.818,0.058,1.0000
03/08/2022 20:00,22.67,77.50,48.00,28.89,1,0.826,0.058,1.0000
03/08/2022 20:30,22.00,79.67,42.00,28.89,1,0.819,0.058,1.0000
03/08/2022 21:00,21.00,79.00,65.00,26.11,1,0.814,0.096,1.0000
03/08/2022 21:30,21.00,80.83,73.00,23.89,1,0.810,0.058,1.0000
03/08/2022 22:00,20.83,84.67,78.00,22.78,1,0.792,0.058,1.0000
03/08/2022 22:30,20.50,87.17,78.00,22.78,1,0.798,0.058,1.0000
03/08/2022 23:00,20.00,89.00,83.00,22.22,1,0.824,0.090,1.0000
03/08/2022 23:30,19.00,78.83,83.00,22.22,1,0.791,0.058,1.0000
04/08/2022 0:00,19.00,79.50,83.00,21.11,1,0.787,0.058,1.0000
04/08/2022 0:30,18.17,80.83,88.00,20.00,1,0.787,0.058,1.0000
04/08/2022 1:00,18.00,80.60,88.00,20.00,1,0.772,0.058,1.0000
04/08/2022 1:30,18.20,82.00,88.00,20.00,1,0.784,0.066,1.0000
04/08/2022 2:00,17.17,82.33,88.00,20.00,1,0.793,0.058,1.0000
04/08/2022 2:30,17.00,84.00,94.00,18.89,1,0.792,0.064,1.0000
04/08/2022 3:00,17.00,84.33,94.00,17.78,1,0.805,0.058,1.0000
04/08/2022 3:30,17.00,85.67,94.00,18.89,1,0.816,0.058,1.0000
04/08/2022 4:00,17.00,85.83,100.00,17.78,1,0.820,0.058,1.0000
04/08/2022 4:30,17.00,84.40,100.00,17.78,1,0.816,0.058,1.0000
04/08/2022 5:00,17.00,80.50,94.00,18.89,1,0.830,0.058,1.0000
04/08/2022 5:30,19.00,74.50,94.00,18.89,1,0.842,0.058,1.0000
04/08/2022 6:00,21.00,72.83,88.00,20.00,1,0.837,0.058,1.0000
04/08/2022 6:30,22.00,71.67,88.00,20.00,1,0.839,0.058,1.0000
04/08/2022 7:00,23.00,70.83,83.00,21.11,1,0.821,0.058,1.0000
04/08/2022 7:30,25.75,63.00,83.00,21.11,1,0.839,0.058,1.0000
04/08/2022 8:00,26.80,61.00,83.00,22.22,1,0.828,0.058,1.0000
04/08/2022 8:30,28.17,57.67,73.00,23.89,1,0.823,0.058,1.0000
04/08/2022 9:00,30.00,51.17,61.00,26.11,1,0.817,0.058,1.0000
04/08/2022 9:30,35.50,31.50,58.00,27.22,1,0.802,0.058,1.0000
04/08/2022 10:00,48.33,3.33,51.00,27.78,1,0.788,0.058,1.0000
04/08/2022 10:30,50.00,2.67,48.00,28.89,1,0.792,0.058,1.0000
04/08/2022 11:00,52.33,1.67,43.00,30.00,1,0.784,0.058,1.0000
04/08/2022 11:30,51.80,1.60,40.00,31.11,1,0.794,0.058,1.0000
04/08/2022 12:00,50.83,2.33,34.00,32.78,1,0.792,0.058,1.0000
04/08/2022 12:30,53.67,0.83,31.00,32.78,1,0.802,0.058,1.0000
04/08/2022 13:00,47.33,3.67,32.00,33.89,1,0.798,0.083,1.0000
04/08/2022 13:30,41.67,8.17,30.00,35.00,1,0.802,0.058,1.0000
04/08/2022 14:00,31.00,54.00,30.00,35.00,0,0.802,0.058,0.0000
04/08/2022 14:30,25.33,69.00,28.00,35.00,0,0.811,0.058,0.0000
04/08/2022 15:00,26.80,68.40,26.00,35.00,0,0.810,0.059,0.0000
04/08/2022 15:30,24.67,77.50,41.00,32.78,1,0.805,0.058,1.0000
04/08/2022 16:00,24.67,75.33,55.00,30.00,1,0.804,0.058,1.0000
04/08/2022 16:30,25.00,72.50,83.00,22.22,1,0.803,0.059,1.0000
04/08/2022 17:00,24.83,72.17,78.00,22.78,1,0.790,0.058,1.0000
04/08/2022 17:30,23.50,73.67,83.00,22.78,1,0.783,0.058,1.0000
04/08/2022 18:00,23.00,72.00,83.00,22.78,1,0.785,0.058,1.0000
04/08/2022 18:30,22.67,74.17,78.00,22.78,1,0.819,0.087,1.0000
04/08/2022 19:00,21.50,78.17,78.00,22.78,1,0.782,0.058,1.0000
04/08/2022 19:30,20.33,80.17,69.00,22.78,1,0.783,0.058,1.0000
04/08/2022 20:00,20.00,83.50,69.00,22.78,1,0.764,0.058,1.0000
04/08/2022 20:30,19.50,84.83,78.00,22.22,1,0.775,0.058,1.0000
04/08/2022 21:00,18.83,85.50,78.00,21.11,1,0.772,0.058,1.0000
04/08/2022 21:30,19.00,84.80,83.00,20.00,1,0.775,0.058,1.0000
04/08/2022 22:00,19.00,85.17,88.00,18.89,1,0.757,0.058,1.0000
04/08/2022 22:30,19.00,83.00,88.00,18.89,1,0.772,0.059,1.0000
04/08/2022 23:00,19.50,82.50,88.00,18.89,1,0.768,0.058,1.0000
04/08/2022 23:30,19.00,76.33,88.00,18.89,1,0.762,0.059,1.0000
05/08/2022 0:00,19.17,74.50,88.00,17.78,1,0.771,0.058,1.0000
05/08/2022 0:30,18.33,76.33,88.00,17.78,1,0.777,0.084,1.0000
05/08/2022 1:00,18.20,79.40,83.00,17.78,1,0.773,0.058,1.0000
05/08/2022 1:30,17.83,82.50,78.00,18.89,1,0.789,0.058,1.0000
05/08/2022 2:00,17.50,81.33,73.00,18.89,1,0.794,0.058,1.0000
05/08/2022 2:30,17.00,84.83,73.00,18.89,1,0.797,0.058,1.0000
05/08/2022 3:00,17.00,84.00,77.00,17.78,1,0.845,0.094,1.0000
05/08/2022 3:30,17.00,84.33,88.00,17.22,1,0.820,0.058,1.0000
05/08/2022 4:00,17.00,84.83,88.00,17.22,1,0.825,0.058,1.0000
05/08/2022 4:30,17.40,85.60,88.00,17.22,1,0.825,0.058,1.0000
05/08/2022 5:00,17.33,86.00,88.00,17.22,1,0.817,0.058,1.0000
05/08/2022 5:30,18.17,83.50,88.00,17.22,1,0.812,0.058,1.0000
05/08/2022 6:00,18.17,85.83,88.00,17.22,1,0.814,0.058,1.0000
05/08/2022 6:30,18.17,86.83,88.00,17.22,1,0.800,0.058,1.0000
05/08/2022 7:00,18.00,86.67,94.00,17.22,1,0.769,0.058,1.0000
05/08/2022 7:30,18.00,85.00,88.00,17.78,1,0.770,0.058,1.0000
05/08/2022 8:00,18.67,85.83,83.00,17.78,1,0.748,0.058,1.0000
05/08/2022 8:30,18.00,87.83,83.00,17.78,1,0.740,0.058,1.0000
05/08/2022 9:00,18.83,87.00,88.00,17.78,1,0.773,0.059,1.0000
05/08/2022 9:30,19.33,81.17,94.00,17.22,1,0.748,0.058,1.0000
05/08/2022 10:00,18.67,81.33,94.00,17.22,1,0.740,0.058,1.0000
05/08/2022 10:30,18.83,82.83,94.00,17.22,1,0.737,0.058,1.0000
05/08/2022 11:00,19.00,81.00,94.00,17.22,1,0.719,0.065,1.0000
05/08/2022 11:30,20.83,74.00,94.00,17.22,1,0.740,0.058,1.0000
05/08/2022 12:00,22.75,68.50,94.00,17.22,1,0.740,0.058,1.0000
05/08/2022 12:30,28.67,48.33,88.00,17.22,1,0.716,0.058,1.0000
05/08/2022 13:00,27.50,53.50,83.00,17.78,1,0.725,0.058,1.0000
05/08/2022 13:30,34.50,26.33,78.00,18.89,1,0.735,0.058,1.0000
05/08/2022 14:00,30.50,45.00,78.00,18.89,1,0.708,0.058,1.0000
05/08/2022 14:30,39.83,8.17,73.00,20.00,1,0.727,0.058,1.0000
05/08/2022 15:00,38.50,10.00,78.00,20.00,1,0.723,0.058,1.0000
05/08/2022 15:30,30.50,14.00,64.00,21.11,1,0.729,0.058,1.0000
05/08/2022 16:00,37.50,9.50,64.00,21.11,1,0.738,0.058,1.0000
05/08/2022 16:30,29.00,14.60,46.00,22.22,1,0.740,0.063,1.0000
05/08/2022 17:00,25.67,27.83,49.00,21.11,1,0.777,0.058,1.0000
05/08/2022 17:30,23.17,39.83,46.00,21.11,1,0.772,0.058,1.0000
05/08/2022 18:00,21.50,51.33,43.00,20.00,1,0.766,0.058,1.0000
05/08/2022 18:30,20.17,54.00,46.00,20.00,1,0.786,0.058,1.0000
05/08/2022 19:00,19.33,61.33,52.00,18.89,1,0.794,0.058,1.0000
05/08/2022 19:30,18.20,64.60,52.00,17.78,1,0.768,0.058,1.0000
05/08/2022 20:00,17.00,66.17,52.00,17.78,1,0.760,0.058,1.0000
05/08/2022 20:30,16.83,67.17,59.00,17.22,1,0.767,0.058,1.0000
05/08/2022 21:00,16.17,70.83,68.00,16.11,1,0.754,0.058,1.0000
05/08/2022 21:30,14.33,73.33,67.00,15.00,1,0.755,0.059,1.0000
05/08/2022 22:00,14.33,74.17,77.00,12.78,1,0.753,0.058,1.0000
05/08/2022 22:30,14.00,75.00,82.00,12.22,1,0.749,0.058,1.0000
05/08/2022 23:00,13.00,76.00,82.00,12.22,1,0.758,0.058,1.0000
05/08/2022 23:30,13.00,76.80,88.00,12.22,1,0.757,0.058,1.0000
06/08/2022 0:00,13.00,76.67,88.00,11.11,1,0.760,0.058,1.0000
06/08/2022 0:30,13.00,76.50,88.00,11.11,1,0.758,0.058,1.0000
06/08/2022 1:00,13.00,76.67,88.00,11.11,1,0.760,0.058,1.0000
06/08/2022 1:30,12.83,78.00,88.00,11.11,1,0.766,0.058,1.0000
06/08/2022 2:00,12.33,77.67,94.00,10.00,1,0.751,0.058,1.0000
06/08/2022 2:30,12.00,79.17,88.00,11.11,1,0.765,0.058,1.0000
06/08/2022 3:00,12.20,79.00,88.00,11.11,1,0.770,0.058,1.0000
06/08/2022 3:30,11.33,82.00,94.00,10.00,1,0.779,0.058,1.0000
06/08/2022 4:00,11.17,82.67,94.00,10.00,1,0.769,0.058,1.0000
06/08/2022 4:30,12.00,81.67,94.00,10.00,1,0.789,0.058,1.0000
06/08/2022 5:00,12.33,79.00,93.00,8.89,1,0.790,0.058,1.0000
06/08/2022 5:30,13.33,76.33,93.00,8.89,1,0.796,0.058,1.0000
06/08/2022 6:00,13.17,74.67,93.00,8.89,1,0.808,0.058,1.0000
06/08/2022 6:30,14.00,72.20,94.00,10.00,1,0.812,0.058,1.0000
06/08/2022 7:00,14.50,71.67,94.00,11.11,1,0.815,0.058,1.0000
06/08/2022 7:30,15.67,70.00,82.00,12.78,1,0.817,0.058,1.0000
06/08/2022 8:00,17.50,65.67,82.00,13.89,1,0.818,0.058,1.0000
06/08/2022 8:30,19.50,63.17,72.00,16.11,1,0.812,0.058,1.0000
06/08/2022 9:00,20.67,57.67,63.00,17.22,0,0.814,0.058,0.0000
06/08/2022 9:30,20.20,54.60,63.00,17.22,0,0.815,0.098,0.0000
06/08/2022 10:00,32.83,23.67,59.00,17.78,0,0.813,0.058,0.0000
06/08/2022 10:30,41.50,6.33,52.00,18.89,0,0.803,0.058,0.0000
06/08/2022 11:00,31.67,13.83,52.00,18.89,0,0.789,0.058,0.0000
06/08/2022 11:30,30.17,17.33,56.00,18.89,0,0.798,0.059,0.0000
06/08/2022 12:00,30.83,14.67,52.00,17.78,1,0.790,0.058,1.0000
06/08/2022 12:30,24.33,37.33,52.00,18.89,1,0.790,0.058,1.0000
06/08/2022 13:00,26.60,26.80,49.00,20.00,1,0.778,0.058,1.0000
06/08/2022 13:30,29.67,15.67,46.00,20.00,1,0.793,0.058,1.0000
06/08/2022 14:00,30.83,14.67,46.00,20.00,1,0.793,0.058,1.0000
06/08/2022 14:30,29.67,18.17,49.00,20.00,1,0.805,0.058,1.0000
06/08/2022 15:00,28.67,18.50,49.00,20.00,1,0.801,0.058,1.0000
06/08/2022 15:30,25.17,38.33,49.00,20.00,1,0.811,0.058,1.0000
06/08/2022 16:00,22.50,49.83,49.00,20.00,1,0.812,0.058,1.0000
06/08/2022 16:30,21.80,50.40,52.00,20.00,1,0.816,0.058,1.0000
06/08/2022 17:00,20.50,53.33,49.00,20.00,1,0.824,0.058,1.0000
06/08/2022 17:30,18.67,54.00,49.00,21.11,0,0.827,0.098,0.0000
06/08/2022 18:00,17.50,56.33,46.00,21.11,0,0.832,0.098,0.0000
06/08/2022 18:30,18.33,63.50,49.00,20.00,0,0.838,0.098,0.0000
06/08/2022 19:00,16.00,66.33,49.00,20.00,0,0.810,0.104,0.0000
06/08/2022 19:30,15.17,68.00,52.00,18.89,0,0.824,0.098,0.0000
06/08/2022 20:00,14.50,71.17,52.00,17.78,0,0.823,0.099,0.0000
06/08/2022 20:30,14.00,73.40,56.00,17.78,0,0.827,0.099,0.0000
06/08/2022 21:00,13.83,74.67,59.00,17.22,0,0.818,0.098,0.0000
06/08/2022 21:30,13.00,76.17,59.00,17.22,0,0.816,0.099,0.0000
06/08/2022 22:00,13.00,78.17,63.00,16.11,0,0.804,0.099,0.0000
06/08/2022 22:30,12.67,80.00,63.00,16.11,0,0.804,0.099,0.0000
06/08/2022 23:00,12.67,79.17,67.00,15.00,0,0.795,0.099,0.0000
06/08/2022 23:30,12.00,81.67,82.00,12.22,1,0.789,0.058,1.0000
07/08/2022 0:00,11.20,84.00,88.00,11.11,1,0.790,0.058,1.0000
07/08/2022 0:30,11.33,82.67,88.00,11.11,1,0.795,0.058,1.0000
07/08/2022 1:00,11.17,84.50,88.00,11.11,1,0.788,0.058,1.0000
07/08/2022 1:30,11.33,84.33,88.00,11.11,1,0.784,0.058,1.0000
07/08/2022 2:00,11.00,84.17,94.00,10.00,1,0.794,0.058,1.0000
07/08/2022 2:30,11.00,84.50,94.00,10.00,1,0.803,0.058,1.0000
07/08/2022 3:00,10.80,84.20,94.00,10.00,1,0.800,0.064,1.0000
07/08/2022 3:30,10.00,86.50,94.00,10.00,1,0.819,0.058,1.0000
07/08/2022 4:00,10.17,86.33,100.00,8.89,1,0.823,0.059,1.0000
07/08/2022 4:30,10.83,85.33,100.00,8.89,1,0.838,0.058,1.0000
07/08/2022 5:00,11.50,84.67,100.00,7.78,1,0.836,0.058,1.0000
07/08/2022 5:30,12.00,85.50,100.00,7.78,1,0.845,0.058,1.0000
07/08/2022 6:00,13.00,81.40,100.00,7.78,1,0.842,0.058,1.0000
07/08/2022 6:30,13.83,75.67,100.00,8.89,1,0.845,0.058,1.0000
07/08/2022 7:00,14.67,71.00,94.00,11.11,1,0.840,0.058,1.0000
07/08/2022 7:30,16.17,66.33,82.00,12.78,1,0.840,0.099,1.0000
07/08/2022 8:00,17.50,62.33,72.00,15.00,1,0.839,0.058,1.0000
07/08/2022 8:30,19.33,60.50,72.00,16.11,1,0.828,0.058,1.0000
07/08/2022 9:00,19.83,56.50,63.00,17.22,0,0.817,0.099,0.0045
07/08/2022 9:30,22.00,49.40,59.00,17.78,0,0.817,0.098,0.0036
07/08/2022 10:00,33.67,19.67,56.00,18.89,1,0.791,0.058,1.0000
07/08/2022 10:30,44.67,5.00,52.00,18.89,1,0.783,0.059,1.0000
07/08/2022 11:00,39.83,7.83,49.00,20.00,1,0.775,0.058,1.0000
07/08/2022 11:30,35.00,11.50,49.00,20.00,1,0.773,0.058,1.0000
07/08/2022 12:00,35.17,11.17,46.00,21.11,1,0.768,0.064,1.0000
07/08/2022 12:30,46.50,4.50,43.00,22.22,1,0.784,0.058,1.0000
07/08/2022 13:00,45.17,4.50,46.00,20.00,1,0.788,0.058,1.0000
07/08/2022 13:30,44.00,5.00,41.00,22.22,1,0.779,0.058,1.0000
07/08/2022 14:00,40.67,7.67,43.00,21.11,1,0.797,0.058,1.0000
07/08/2022 14:30,35.17,10.67,41.00,22.22,1,0.801,0.058,1.0000
07/08/2022 15:00,30.50,14.00,41.00,22.78,1,0.792,0.058,1.0000
07/08/2022 15:30,37.50,9.50,38.00,22.78,1,0.811,0.058,1.0000
07/08/2022 16:00,29.00,14.60,41.00,22.78,1,0.801,0.058,1.0000
07/08/2022 16:30,25.67,27.83,41.00,22.78,1,0.820,0.058,1.0000
07/08/2022 17:00,23.17,39.83,41.00,22.78,1,0.817,0.058,1.0000
07/08/2022 17:30,21.50,51.33,41.00,22.78,1,0.817,0.058,1.0000
07/08/2022 18:00,20.17,54.00,41.00,22.78,1,0.826,0.058,1.0000
07/08/2022 18:30,19.33,61.33,41.00,22.78,1,0.829,0.058,1.0000
07/08/2022 19:00,18.20,64.60,43.00,22.22,1,0.813,0.099,1.0000
07/08/2022 19:30,17.00,66.17,43.00,22.22,1,0.826,0.099,1.0000
07/08/2022 20:00,16.83,67.17,49.00,21.11,1,0.822,0.099,1.0000
07/08/2022 20:30,16.17,70.83,52.00,20.00,1,0.814,0.105,1.0000
07/08/2022 21:00,16.40,72.40,52.00,20.00,0,0.822,0.058,0.0000
07/08/2022 21:30,15.00,74.00,56.00,18.89,0,0.813,0.058,0.0000
07/08/2022 22:00,15.00,75.50,64.00,17.78,0,0.803,0.059,0.0000
07/08/2022 22:30,14.17,77.33,63.00,17.22,0,0.791,0.058,0.0000
07/08/2022 23:00,14.00,78.50,68.00,17.22,0,0.796,0.166,0.0000
07/08/2022 23:30,14.00,80.33,72.00,16.11,0,0.803,0.058,0.0000
08/08/2022 0:00,13.20,82.80,72.00,16.11,0,0.775,0.063,0.0000
08/08/2022 0:30,13.00,84.67,77.00,15.00,0,0.788,0.099,0.0000
08/08/2022 1:00,13.17,84.17,82.00,13.89,0,0.785,0.099,0.0000
08/08/2022 1:30,13.33,83.00,94.00,12.22,1,0.789,0.058,1.0000
08/08/2022 2:00,12.50,85.17,88.00,12.78,1,0.815,0.058,1.0000
08/08/2022 2:30,13.33,85.17,88.00,12.22,1,0.800,0.058,1.0000
08/08/2022 3:00,13.00,87.17,94.00,11.11,1,0.790,0.058,1.0000
08/08/2022 3:30,11.80,87.80,94.00,11.11,1,0.814,0.058,1.0000
08/08/2022 4:00,12.00,87.00,100.00,10.00,1,0.819,0.058,1.0000
08/08/2022 4:30,12.17,88.17,100.00,10.00,1,0.827,0.058,1.0000
08/08/2022 5:00,13.00,87.83,100.00,10.00,1,0.827,0.058,1.0000
08/08/2022 5:30,13.33,85.33,100.00,10.00,1,0.839,0.058,1.0000
08/08/2022 6:00,14.17,82.67,94.00,10.00,1,0.836,0.058,1.0000
08/08/2022 6:30,15.67,79.33,94.00,11.11,1,0.842,0.058,1.0000
08/08/2022 7:00,17.40,74.40,88.00,12.78,1,0.833,0.058,1.0000
08/08/2022 7:30,17.67,74.33,88.00,15.00,1,0.831,0.066,1.0000
08/08/2022 8:00,18.50,71.00,72.00,17.22,0,0.839,0.058,0.0000
08/08/2022 8:30,20.33,64.83,68.00,17.78,0,0.829,0.058,0.0000
08/08/2022 9:00,22.00,62.00,64.00,18.89,0,0.820,0.092,0.0000
08/08/2022 9:30,23.33,57.67,56.00,20.00,0,0.815,0.058,0.0000
08/08/2022 10:00,39.80,15.00,56.00,20.00,1,0.813,0.079,1.0000
08/08/2022 10:30,34.00,17.00,60.00,20.00,1,0.799,0.058,1.0000
08/08/2022 11:00,24.83,44.67,53.00,21.11,1,0.813,0.063,1.0000
08/08/2022 11:30,25.00,45.33,53.00,22.22,1,0.791,0.058,1.0000
08/08/2022 12:00,30.33,30.50,50.00,22.22,1,0.783,0.058,1.0000
08/08/2022 12:30,29.50,32.83,50.00,22.22,1,0.774,0.058,1.0000
08/08/2022 13:00,22.67,55.67,53.00,22.22,1,0.780,0.058,1.0000
08/08/2022 13:30,25.20,53.20,53.00,22.22,1,0.784,0.058,1.0000
08/08/2022 14:00,35.00,25.33,50.00,22.22,1,0.719,0.058,1.0000
08/08/2022 14:30,43.67,5.83,47.00,22.78,1,0.722,0.058,1.0000
08/08/2022 15:00,30.50,25.17,56.00,21.11,1,0.729,0.058,1.0000
08/08/2022 15:30,25.50,45.00,53.00,22.22,1,0.773,0.058,1.0000
08/08/2022 16:00,23.83,49.50,50.00,22.78,1,0.781,0.058,1.0000
08/08/2022 16:30,24.00,52.67,47.00,22.78,1,0.775,0.058,1.0000
08/08/2022 17:00,23.60,57.80,50.00,22.78,1,0.776,0.058,1.0000
08/08/2022 17:30,23.50,60.17,50.00,22.22,1,0.791,0.058,1.0000
08/08/2022 18:00,20.17,63.67,50.00,22.22,1,0.787,0.058,1.0000
08/08/2022 18:30,19.17,66.50,53.00,22.22,1,0.777,0.064,1.0000
08/08/2022 19:00,17.50,71.83,60.00,21.11,1,0.782,0.058,1.0000
08/08/2022 19:30,17.00,74.17,56.00,21.11,1,0.779,0.058,1.0000
08/08/2022 20:00,16.00,76.83,60.00,21.11,1,0.781,0.058,1.0000
08/08/2022 20:30,16.33,79.33,64.00,20.00,1,0.770,0.066,1.0000
08/08/2022 21:00,15.83,82.17,68.00,18.89,1,0.774,0.058,1.0000
08/08/2022 21:30,15.00,84.33,68.00,18.89,1,0.779,0.058,1.0000
08/08/2022 22:00,15.00,85.40,73.00,17.78,1,0.769,0.058,1.0000
08/08/2022 22:30,15.50,86.50,77.00,17.78,1,0.768,0.058,1.0000
08/08/2022 23:00,14.00,88.00,82.00,17.22,1,0.759,0.058,1.0000
08/08/2022 23:30,14.00,88.67,82.00,17.22,1,0.764,0.058,1.0000
09/08/2022 0:00,14.00,88.83,77.00,17.22,1,0.756,0.058,1.0000
09/08/2022 0:30,13.83,89.00,82.00,16.11,1,0.759,0.058,1.0000
09/08/2022 1:00,13.17,89.00,82.00,16.11,1,0.775,0.096,1.0000
09/08/2022 1:30,13.00,90.20,88.00,15.00,1,0.757,0.058,1.0000
09/08/2022 2:00,13.00,90.50,88.00,15.00,1,0.723,0.058,1.0000
09/08/2022 2:30,13.00,92.33,82.00,15.00,1,0.739,0.058,1.0000
09/08/2022 3:00,13.00,91.50,88.00,13.89,1,0.811,0.095,1.0000
09/08/2022 3:30,13.17,91.50,88.00,13.89,1,0.783,0.058,1.0000
09/08/2022 4:00,12.67,91.83,88.00,13.89,1,0.753,0.058,1.0000
09/08/2022 4:30,13.50,91.83,88.00,13.89,1,0.765,0.058,1.0000
09/08/2022 5:00,13.00,92.00,88.00,13.89,1,0.765,0.058,1.0000
09/08/2022 5:30,13.67,92.00,88.00,12.78,1,0.800,0.099,1.0000
09/08/2022 6:00,14.17,89.17,94.00,12.78,1,0.813,0.099,1.0000
09/08/2022 6:30,15.00,87.67,82.00,15.00,1,0.811,0.058,1.0000
09/08/2022 7:00,16.00,86.00,82.00,15.00,1,0.800,0.058,1.0000
09/08/2022 7:30,17.00,79.83,82.00,16.11,1,0.803,0.058,1.0000
09/08/2022 8:00,18.00,73.50,77.00,17.22,1,0.835,0.058,1.0000
09/08/2022 8:30,20.20,68.60,73.00,17.78,1,0.832,0.058,1.0000
09/08/2022 9:00,20.50,66.17,73.00,17.78,1,0.823,0.058,1.0000
09/08/2022 9:30,22.33,62.83,64.00,20.00,0,0.812,0.098,0.0000
09/08/2022 10:00,39.67,19.83,60.00,20.00,1,0.812,0.058,1.0000
09/08/2022 10:30,45.50,5.00,60.00,21.11,1,0.785,0.058,1.0000
09/08/2022 11:00,45.50,5.00,60.00,21.11,1,0.774,0.058,1.0000
09/08/2022 11:30,52.00,1.67,57.00,22.22,1,0.792,0.058,1.0000
09/08/2022 12:00,53.17,1.17,53.00,22.78,1,0.785,0.058,1.0000
09/08/2022 12:30,53.00,1.33,50.00,22.78,1,0.778,0.058,1.0000
09/08/2022 13:00,53.17,1.00,47.00,23.89,1,0.777,0.058,1.0000
09/08/2022 13:30,52.50,1.67,47.00,23.89,1,0.784,0.058,1.0000
09/08/2022 14:00,50.83,2.17,44.00,25.00,1,0.784,0.058,1.0000
09/08/2022 14:30,49.60,2.60,44.00,25.00,1,0.809,0.058,1.0000
09/08/2022 15:00,46.17,4.50,44.00,25.00,1,0.811,0.058,1.0000
09/08/2022 15:30,42.50,7.00,42.00,26.11,1,0.822,0.058,1.0000
09/08/2022 16:00,29.00,27.17,41.00,25.00,1,0.817,0.058,1.0000
09/08/2022 16:30,26.00,43.00,39.00,25.00,1,0.828,0.058,1.0000
09/08/2022 17:00,24.33,49.83,39.00,26.11,1,0.830,0.058,1.0000
09/08/2022 17:30,24.17,52.83,44.00,25.00,1,0.831,0.058,1.0000
09/08/2022 18:00,22.60,59.00,44.00,25.00,1,0.828,0.058,1.0000
09/08/2022 18:30,21.33,64.50,44.00,25.00,1,0.819,0.065,1.0000
09/08/2022 19:00,20.33,68.83,44.00,25.00,1,0.818,0.058,1.0000
09/08/2022 19:30,19.00,71.33,50.00,23.89,1,0.823,0.058,1.0000
09/08/2022 20:00,18.50,72.00,53.00,22.78,1,0.820,0.058,1.0000
09/08/2022 20:30,17.67,74.83,60.00,22.22,1,0.812,0.058,1.0000
09/08/2022 21:00,17.00,80.00,64.00,21.11,1,0.806,0.058,1.0000
09/08/2022 21:30,17.00,80.17,68.00,20.00,1,0.795,0.058,1.0000
09/08/2022 22:00,16.50,80.50,73.00,18.89,1,0.798,0.058,1.0000
09/08/2022 22:30,16.00,77.17,73.00,18.89,1,0.795,0.058,1.0000
09/08/2022 23:00,16.00,83.33,77.00,17.78,1,0.785,0.058,1.0000
09/08/2022 23:30,16.00,87.00,77.00,17.78,1,0.775,0.059,1.0000
10/08/2022 0:00,15.00,87.50,82.00,17.22,1,0.776,0.058,1.0000
10/08/2022 0:30,15.00,82.00,82.00,17.22,1,0.802,0.059,1.0000
10/08/2022 1:00,15.00,83.83,88.00,16.11,1,0.772,0.058,1.0000
10/08/2022 1:30,15.00,86.50,88.00,16.11,1,0.774,0.058,1.0000
10/08/2022 2:00,14.50,86.67,88.00,16.11,1,0.775,0.058,1.0000
10/08/2022 2:30,14.33,87.50,88.00,15.00,1,0.785,0.058,1.0000
10/08/2022 3:00,14.00,87.33,88.00,15.00,1,0.798,0.058,1.0000
10/08/2022 3:30,14.00,87.33,88.00,15.00,1,0.810,0.058,1.0000
10/08/2022 4:00,13.80,86.40,94.00,13.89,1,0.818,0.058,1.0000
10/08/2022 4:30,14.00,84.67,88.00,15.00,1,0.825,0.058,1.0000
10/08/2022 5:00,14.67,83.00,88.00,13.89,1,0.828,0.058,1.0000
10/08/2022 5:30,14.83,81.83,88.00,13.89,1,0.831,0.061,1.0000
10/08/2022 6:00,15.50,80.33,88.00,13.89,1,0.832,0.098,1.0000
10/08/2022 6:30,16.17,76.83,88.00,13.89,1,0.851,0.099,1.0000
10/08/2022 7:00,17.00,73.80,82.00,16.11,1,0.848,0.098,1.0000
