Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation
07/08/2022 8:30,19.33333333,60.5,72,16.11111111
07/08/2022 9:00,19.83333333,56.5,63,17.22222222
07/08/2022 9:30,22,49.4,59,17.77777778
07/08/2022 10:00,33.66666667,19.66666667,56,18.88888889
07/08/2022 10:30,44.66666667,5,52,18.88888889
07/08/2022 11:00,39.83333333,7.833333333,49,20
07/08/2022 11:30,35,11.5,49,20
07/08/2022 12:00,35.16666667,11.16666667,46,21.11111111
07/08/2022 12:30,46.5,4.5,43,22.22222222
07/08/2022 13:00,45.16666667,4.5,46,20
07/08/2022 13:30,44,5,41,22.22222222
07/08/2022 14:00,40.66666667,7.666666667,43,21.11111111
07/08/2022 14:30,35.16666667,10.66666667,41,22.22222222
07/08/2022 15:00,30.5,14,41,22.77777778
07/08/2022 15:30,37.5,9.5,38,22.77777778
07/08/2022 16:00,29,14.6,41,22.77777778
07/08/2022 16:30,25.66666667,27.83333333,41,22.77777778
07/08/2022 17:00,23.16666667,39.83333333,41,22.77777778
07/08/2022 17:30,21.5,51.33333333,41,22.77777778
07/08/2022 18:00,20.16666667,54,41,22.77777778
07/08/2022 18:30,19.33333333,61.33333333,41,22.77777778
07/08/2022 19:00,18.2,64.6,43,22.22222222
07/08/2022 19:30,17,66.16666667,43,22.22222222
07/08/2022 20:00,16.83333333,67.16666667,49,21.11111111
07/08/2022 20:30,16.16666667,70.83333333,52,20
07/08/2022 21:00,16.4,72.4,52,20
07/08/2022 21:30,15,74,56,18.88888889
07/08/2022 22:00,15,75.5,64,17.77777778
07/08/2022 22:30,14.16666667,77.33333333,63,17.22222222
07/08/2022 23:00,14,78.5,68,17.22222222
07/08/2022 23:30,14,80.33333333,72,16.11111111
08/08/2022 0:00,13.2,82.8,72,16.11111111
08/08/2022 0:30,13,84.66666667,77,15
08/08/2022 1:00,13.16666667,84.16666667,82,13.88888889
08/08/2022 1:30,13.33333333,83,94,12.22222222
08/08/2022 2:00,12.5,85.16666667,88,12.77777778
08/08/2022 2:30,13.33333333,85.16666667,88,12.22222222
08/08/2022 3:00,13,87.16666667,94,11.11111111
08/08/2022 3:30,11.8,87.8,94,11.11111111
08/08/2022 4:00,12,87,100,10
08/08/2022 4:30,12.16666667,88.16666667,100,10
08/08/2022 5:00,13,87.83333333,100,10
08/08/2022 5:30,13.33333333,85.33333333,100,10
08/08/2022 6:00,14.16666667,82.66666667,94,10
08/08/2022 6:30,15.66666667,79.33333333,94,11.11111111
08/08/2022 7:00,17.4,74.4,88,12.77777778
08/08/2022 7:30,17.66666667,74.33333333,88,15
08/08/2022 8:00,18.5,71,72,17.22222222
08/08/2022 8:30,20.33333333,64.83333333,68,17.77777778
08/08/2022 9:00,22,62,64,18.88888889
08/08/2022 9:30,23.33333333,57.66666667,56,20
08/08/2022 10:00,39.8,15,56,20
08/08/2022 10:30,34,17,60,20
08/08/2022 11:00,24.83333333,44.66666667,53,21.11111111
08/08/2022 11:30,25,45.33333333,53,22.22222222
08/08/2022 12:00,30.33333333,30.5,50,22.22222222
08/08/2022 12:30,29.5,32.83333333,50,22.22222222
08/08/2022 13:00,22.66666667,55.66666667,53,22.22222222
08/08/2022 13:30,25.2,53.2,53,22.22222222
08/08/2022 14:00,35,25.33333333,50,22.22222222
08/08/2022 14:30,43.66666667,5.833333333,47,22.77777778
08/08/2022 15:00,30.5,25.16666667,56,21.11111111
08/08/2022 15:30,25.5,45,53,22.22222222
08/08/2022 16:00,23.83333333,49.5,50,22.77777778
08/08/2022 16:30,24,52.66666667,47,22.77777778
08/08/2022 17:00,23.6,57.8,50,22.77777778
08/08/2022 17:30,23.5,60.16666667,50,22.22222222
08/08/2022 18:00,20.16666667,63.66666667,50,22.22222222
08/08/2022 18:30,19.16666667,66.5,53,22.22222222
08/08/2022 19:00,17.5,71.83333333,60,21.11111111
08/08/2022 19:30,17,74.16666667,56,21.11111111
08/08/2022 20:00,16,76.83333333,60,21.11111111
08/08/2022 20:30,16.33333333,79.33333333,64,20
08/08/2022 21:00,15.83333333,82.16666667,68,18.88888889
08/08/2022 21:30,15,84.33333333,68,18.88888889
08/08/2022 22:00,15,85.4,73,17.77777778
08/08/2022 22:30,15.5,86.5,77,17.77777778
08/08/2022 23:00,14,88,82,17.22222222
08/08/2022 23:30,14,88.66666667,82,17.22222222
09/08/2022 0:00,14,88.83333333,77,17.22222222
09/08/2022 0:30,13.83333333,89,82,16.11111111
09/08/2022 1:00,13.16666667,89,82,16.11111111
09/08/2022 1:30,13,90.2,88,15
09/08/2022 2:00,13,90.5,88,15
09/08/2022 2:30,13,92.33333333,82,15
09/08/2022 3:00,13,91.5,88,13.88888889
09/08/2022 3:30,13.16666667,91.5,88,13.88888889
09/08/2022 4:00,12.66666667,91.83333333,88,13.88888889
09/08/2022 4:30,13.5,91.83333333,88,13.88888889
09/08/2022 5:00,13,92,88,13.88888889
09/08/2022 5:30,13.66666667,92,88,12.77777778
09/08/2022 6:00,14.16666667,89.16666667,94,12.77777778
09/08/2022 6:30,15,87.66666667,82,15
09/08/2022 7:00,16,86,82,15
09/08/2022 7:30,17,79.83333333,82,16.11111111
09/08/2022 8:00,18,73.5,77,17.22222222
09/08/2022 8:30,20.2,68.6,73,17.77777778
09/08/2022 9:00,20.5,66.16666667,73,17.77777778
09/08/2022 9:30,22.33333333,62.83333333,64,20
09/08/2022 10:00,39.66666667,19.83333333,60,20
09/08/2022 10:30,45.5,5,60,21.11111111
09/08/2022 11:00,45.5,5,60,21.11111111
09/08/2022 11:30,52,1.666666667,57,22.22222222
09/08/2022 12:00,53.16666667,1.166666667,53,22.77777778
09/08/2022 12:30,53,1.333333333,50,22.77777778
09/08/2022 13:00,53.16666667,1,47,23.88888889
09/08/2022 13:30,52.5,1.666666667,47,23.88888889
09/08/2022 14:00,50.83333333,2.166666667,44,25
09/08/2022 14:30,49.6,2.6,44,25
09/08/2022 15:00,46.16666667,4.5,44,25
09/08/2022 15:30,42.5,7,42,26.11111111
09/08/2022 16:00,29,27.16666667,41,25
09/08/2022 16:30,26,43,39,25
09/08/2022 17:00,24.33333333,49.83333333,39,26.11111111
09/08/2022 17:30,24.16666667,52.83333333,44,25
09/08/2022 18:00,22.6,59,44,25
09/08/2022 18:30,21.33333333,64.5,44,25
09/08/2022 19:00,20.33333333,68.83333333,44,25
09/08/2022 19:30,19,71.33333333,50,23.88888889
09/08/2022 20:00,18.5,72,53,22.77777778
09/08/2022 20:30,17.66666667,74.83333333,60,22.22222222
09/08/2022 21:00,17,80,64,21.11111111
09/08/2022 21:30,17,80.16666667,68,20
09/08/2022 22:00,16.5,80.5,73,18.88888889
09/08/2022 22:30,16,77.16666667,73,18.88888889
09/08/2022 23:00,16,83.33333333,77,17.77777778
09/08/2022 23:30,16,87,77,17.77777778
10/08/2022 0:00,15,87.5,82,17.22222222
10/08/2022 0:30,15,82,82,17.22222222
10/08/2022 1:00,15,83.83333333,88,16.11111111
10/08/2022 1:30,15,86.5,88,16.11111111
10/08/2022 2:00,14.5,86.66666667,88,16.11111111
10/08/2022 2:30,14.33333333,87.5,88,15
10/08/2022 3:00,14,87.33333333,88,15
10/08/2022 3:30,14,87.33333333,88,15
10/08/2022 4:00,13.8,86.4,94,13.88888889
10/08/2022 4:30,14,84.66666667,88,15
10/08/2022 5:00,14.66666667,83,88,13.88888889
10/08/2022 5:30,14.83333333,81.83333333,88,13.88888889
10/08/2022 6:00,15.5,80.33333333,88,13.88888889
10/08/2022 6:30,16.16666667,76.83333333,88,13.88888889
10/08/2022 7:00,17,73.8,82,16.11111111
10/08/2022 7:30,18.33333333,70.83333333,77,17.22222222
10/08/2022 8:00,19.83333333,67.16666667,73,17.77777778
10/08/2022 8:30,21.33333333,62.77777778,68,18.88888889
10/08/2022 9:00,22.75,60.25,64,20
10/08/2022 9:30,25.8,52,60,21.11111111
10/08/2022 10:00,41,14.5,57,22.22222222
10/08/2022 10:30,47.5,4.25,53,22.77777778
10/08/2022 11:00,51,1.6,50,23.88888889
10/08/2022 11:30,53.5,0.75,47,23.88888889
10/08/2022 12:00,54.2,0.8,44,25
10/08/2022 12:30,55,0.5,42,26.11111111
10/08/2022 13:00,54.25,0.25,42,26.11111111
10/08/2022 13:30,54.4,0.4,37,27.22222222
10/08/2022 14:00,53.5,0.25,37,27.22222222
10/08/2022 14:30,51.6,1.2,37,27.77777778
10/08/2022 15:00,46.5,3.75,34,27.22222222
10/08/2022 15:30,39,8.25,34,27.22222222
10/08/2022 16:00,32.2,13.6,35,27.77777778
10/08/2022 16:30,27.5,27.75,35,27.77777778
10/08/2022 17:00,26,38.8,32,27.77777778
10/08/2022 17:30,24.75,44,34,27.22222222
10/08/2022 18:00,24,48.4,39,27.22222222
10/08/2022 18:30,22.5,50.5,39,27.22222222
10/08/2022 19:00,22.75,57,39,27.22222222
10/08/2022 19:30,20.8,61.4,39,26.11111111
10/08/2022 20:00,20,63.25,41,25
10/08/2022 20:30,19.8,64.6,44,23.88888889
10/08/2022 21:00,19,66.75,47,22.77777778
10/08/2022 21:30,18.75,70.75,47,22.77777778
10/08/2022 22:00,18,75.2,53,22.22222222
10/08/2022 22:30,17.75,78.5,53,22.22222222
10/08/2022 23:00,17,81.4,68,20
10/08/2022 23:30,17,82,68,20
11/08/2022 0:00,17,82.4,78,18.88888889
11/08/2022 0:30,16.5,82,83,17.77777778
11/08/2022 1:00,16,81.75,77,17.77777778
11/08/2022 1:30,16,82.4,82,17.22222222
11/08/2022 2:00,16,82,82,16.11111111
11/08/2022 2:30,15.2,81.6,82,16.11111111
11/08/2022 3:00,15,82.25,82,16.11111111
11/08/2022 3:30,15,82.75,82,16.11111111
11/08/2022 4:00,15,82,82,16.11111111
11/08/2022 4:30,15,82.5,82,16.11111111
11/08/2022 5:00,15,82,88,15
11/08/2022 5:30,15.75,79,88,15
11/08/2022 6:00,16.5,77.75,82,15
11/08/2022 6:30,17,73.2,88,15
11/08/2022 7:00,18.25,69.75,77,17.22222222
11/08/2022 7:30,19.4,67.8,77,17.77777778
11/08/2022 8:00,20.75,65.25,64,20
11/08/2022 8:30,22.6,61.4,60,21.11111111
11/08/2022 9:00,25.25,52.75,57,22.22222222
11/08/2022 9:30,24.75,48.25,50,23.88888889
11/08/2022 10:00,27.2,44.6,47,25
11/08/2022 10:30,29,28.25,44,26.11111111
11/08/2022 11:00,46.8,4.8,42,26.11111111
11/08/2022 11:30,53.25,1.5,39,27.22222222
11/08/2022 12:00,54.75,0.5,37,27.22222222
11/08/2022 12:30,57.2,0.8,32,27.77777778
11/08/2022 13:00,58,0.5,32,27.77777778
11/08/2022 13:30,56.6,0.6,33,28.88888889
11/08/2022 14:00,55,0.25,33,28.88888889
11/08/2022 14:30,54,0.5,33,28.88888889
11/08/2022 15:00,50.8,2.2,31,30
11/08/2022 15:30,46.5,3.75,30,28.88888889
11/08/2022 16:00,39,8.25,31,30
11/08/2022 16:30,32.2,13.6,31,30
11/08/2022 17:00,27.66666667,22.33333333,31,30
11/08/2022 17:30,26.4,39,31,30
11/08/2022 18:00,25.5,47.25,33,28.88888889
11/08/2022 18:30,24,49.75,33,28.88888889
11/08/2022 19:00,23.4,49.4,33,28.88888889
11/08/2022 19:30,23,52,35,27.77777778
11/08/2022 20:00,22.4,57.4,37,27.22222222
11/08/2022 20:30,19.8,60.33333333,39,26.11111111
11/08/2022 21:00,19,66.75,44,25
11/08/2022 21:30,18.75,70.75,47,23.88888889
11/08/2022 22:00,18,75.2,47,23.88888889
11/08/2022 22:30,17.75,78.5,53,22.22222222
11/08/2022 23:00,17,81.4,56,21.11111111
11/08/2022 23:30,17,82,56,21.11111111
12/08/2022 0:00,17,82.4,60,20
12/08/2022 0:30,16.5,82,60,20
12/08/2022 1:00,16,81.75,64,18.88888889
12/08/2022 1:30,16,82.4,68,17.77777778
12/08/2022 2:00,16,82,68,17.77777778
12/08/2022 2:30,15.2,81.6,72,17.22222222
12/08/2022 3:00,15,82.25,72,17.22222222
12/08/2022 3:30,15,82.75,72,17.22222222
12/08/2022 4:00,15,82,77,16.11111111
12/08/2022 4:30,15,82.5,77,16.11111111
12/08/2022 5:00,15,82,77,16.11111111
12/08/2022 5:30,15.75,79,77,16.11111111
12/08/2022 6:00,16.5,77.75,82,15
12/08/2022 6:30,17,73.2,77,16.11111111
12/08/2022 7:00,18.25,69.75,73,17.77777778
12/08/2022 7:30,19.4,67.8,68,18.88888889
12/08/2022 8:00,20.75,65.25,64,20
12/08/2022 8:30,22.6,61.4,56,21.11111111
12/08/2022 9:00,25.25,52.75,53,22.22222222
12/08/2022 9:30,24.75,48.25,50,22.77777778
12/08/2022 10:00,27.2,44.6,44,25
12/08/2022 10:30,29,28.25,42,26.11111111
12/08/2022 11:00,46.8,4.8,37,27.22222222
12/08/2022 11:30,53.25,1.5,37,27.22222222
12/08/2022 12:00,54.75,0.5,32,27.77777778
12/08/2022 12:30,57.2,0.8,27,28.88888889
12/08/2022 13:00,58,0.5,27,28.88888889
12/08/2022 13:30,56.6,0.6,27,30
12/08/2022 14:00,55,0.25,27,30
12/08/2022 14:30,54,0.5,25,31.11111111
12/08/2022 15:00,50.8,2.2,24,31.11111111
12/08/2022 15:30,48,0.25,25,31.11111111
12/08/2022 16:00,40,0.5,25,31.11111111
12/08/2022 16:30,32,2.2,25,31.11111111
12/08/2022 17:00,27.66666667,22.33333333,24,31.11111111
12/08/2022 17:30,26.4,39,25,31.11111111
12/08/2022 18:00,25.5,47.25,25,31.11111111
12/08/2022 18:30,24,49.75,25,30
12/08/2022 19:00,23.4,49.4,27,28.88888889
12/08/2022 19:30,23,52,27,28.88888889
12/08/2022 20:00,22.4,57.4,28,27.77777778
12/08/2022 20:30,19.8,60.33333333,32,26.11111111
12/08/2022 21:00,19,66.75,32,26.11111111
12/08/2022 21:30,18.75,70.75,36,25
12/08/2022 22:00,18,75.2,38,23.88888889
12/08/2022 22:30,17.75,78.5,41,22.77777778
12/08/2022 23:00,17,81.4,41,22.77777778
12/08/2022 23:30,17,82,43,22.22222222
13/08/2022 0:00,17,82.4,46,21.11111111
13/08/2022 0:30,16.5,82,52,20
13/08/2022 1:00,16,81.75,52,20
13/08/2022 1:30,16,82.4,56,18.88888889
13/08/2022 2:00,16,82,59,17.77777778
13/08/2022 2:30,15.2,81.6,59,17.77777778
13/08/2022 3:00,15,82.25,63,17.22222222
13/08/2022 3:30,15,82.75,63,17.22222222
13/08/2022 4:00,15,82,68,16.11111111
13/08/2022 4:30,15,82.5,72,16.11111111
13/08/2022 5:00,15,82,68,16.11111111
13/08/2022 5:30,15.75,79,68,16.11111111
13/08/2022 6:00,16.5,77.75,82,13.88888889
13/08/2022 6:30,17,73.2,77,15
13/08/2022 7:00,18.25,69.75,72,17.22222222
13/08/2022 7:30,19.4,67.8,64,18.88888889
13/08/2022 8:00,20.75,65.25,56,21.11111111
13/08/2022 8:30,22.6,61.4,47,22.77777778
13/08/2022 9:00,25.25,52.75,44,25
13/08/2022 9:30,24.75,48.25,42,26.11111111
13/08/2022 10:00,27.2,44.6,37,27.22222222
13/08/2022 10:30,29,28.25,35,27.77777778
13/08/2022 11:00,46.8,4.8,33,28.88888889
13/08/2022 11:30,53.25,1.5,37,28.88888889
13/08/2022 12:00,54.75,0.5,33,30
13/08/2022 12:30,57.2,0.8,35,28.88888889
13/08/2022 13:00,58,0.5,35,28.88888889
13/08/2022 13:30,56.6,0.6,33,30
13/08/2022 14:00,55,0.25,33,30
13/08/2022 14:30,54,0.5,35,30
13/08/2022 15:00,50.8,2.2,33,31.11111111
13/08/2022 15:30,48,0.25,35,30
13/08/2022 16:00,40,0.5,35,30
13/08/2022 16:30,32,2.2,35,30
13/08/2022 17:00,27.66666667,22.33333333,35,30
13/08/2022 17:30,26.4,39,35,31.11111111
13/08/2022 18:00,25.5,47.25,40,28.88888889
13/08/2022 18:30,24,49.75,40,28.88888889
13/08/2022 19:00,23.4,49.4,42,27.77777778
13/08/2022 19:30,23,52,42,27.77777778
13/08/2022 20:00,22.4,57.4,48,27.22222222
13/08/2022 20:30,19.8,60.33333333,47,26.11111111
13/08/2022 21:00,19,66.75,50,25
13/08/2022 21:30,18.75,70.75,50,25
13/08/2022 22:00,18,75.2,57,23.88888889
13/08/2022 22:30,17.75,78.5,57,23.88888889
13/08/2022 23:00,17,81.4,61,22.77777778
13/08/2022 23:30,17,82,61,22.77777778
14/08/2022 0:00,17,82.4,61,22.77777778
14/08/2022 0:30,16.5,82,64,22.22222222
14/08/2022 1:00,16,81.75,69,22.22222222
14/08/2022 1:30,16,82.4,69,22.22222222
14/08/2022 2:00,16,82,73,21.11111111
14/08/2022 2:30,15.2,81.6,73,21.11111111
14/08/2022 3:00,15,82.25,69,22.22222222
14/08/2022 3:30,15,82.75,73,21.11111111
14/08/2022 4:00,15,82,78,20
14/08/2022 4:30,15,82.5,78,20
14/08/2022 5:00,15,82,78,20
14/08/2022 5:30,15.75,79,78,20
14/08/2022 6:00,16.5,77.75,83,18.88888889
14/08/2022 6:30,17,73.2,78,20
14/08/2022 7:00,18.25,69.75,69,22.22222222
14/08/2022 7:30,19.4,67.8,69,22.22222222
14/08/2022 8:00,20.75,65.25,65,22.77777778
14/08/2022 8:30,22.6,61.4,61,23.88888889
14/08/2022 9:00,25.25,52.75,61,23.88888889
14/08/2022 9:30,24.75,48.25,61,25
14/08/2022 10:00,27.2,44.6,57,26.11111111
14/08/2022 10:30,29,28.25,54,27.22222222
14/08/2022 11:00,46.8,4.8,54,27.22222222
14/08/2022 11:30,53.25,1.5,51,27.77777778
14/08/2022 12:00,54.75,0.5,48,27.77777778
14/08/2022 12:30,57.2,0.8,45,28.88888889
14/08/2022 13:00,58,0.5,43,30
14/08/2022 13:30,56.6,0.6,42,28.88888889
14/08/2022 14:00,55,0.25,40,30
14/08/2022 14:30,54,0.5,40,30
14/08/2022 15:00,50.8,2.2,38,31.11111111
14/08/2022 15:30,48,0.25,40,30
14/08/2022 16:00,40,0.5,38,31.11111111
14/08/2022 16:30,32,2.2,40,30
14/08/2022 17:00,27.66666667,22.33333333,35,31.11111111
14/08/2022 17:30,26.4,39,35,31.11111111
14/08/2022 18:00,25.5,47.25,33,31.11111111
14/08/2022 18:30,24,49.75,37,30
14/08/2022 19:00,23.4,49.4,40,30
14/08/2022 19:30,23,52,40,28.88888889
14/08/2022 20:00,22.4,57.4,40,28.88888889
14/08/2022 20:30,19.8,60.33333333,45,27.77777778
14/08/2022 21:00,19,66.75,48,27.22222222
14/08/2022 21:30,18.75,70.75,48,27.22222222
14/08/2022 22:00,18,75.2,54,25
14/08/2022 22:30,17.75,78.5,54,26.11111111
14/08/2022 23:00,17,81.4,54,26.11111111
14/08/2022 23:30,17,82,57,25
15/08/2022 0:00,17,82.4,61,23.88888889
15/08/2022 0:30,16.5,82,57,25
15/08/2022 1:00,16,81.75,54,25
15/08/2022 1:30,16,82.4,54,25
15/08/2022 2:00,16,82,57,23.88888889
15/08/2022 2:30,15.2,81.6,57,23.88888889
15/08/2022 3:00,15,82.25,61,22.77777778
15/08/2022 3:30,15,82.75,61,22.77777778
15/08/2022 4:00,15,82,61,22.77777778
15/08/2022 4:30,15,82.5,64,22.22222222
15/08/2022 5:00,15,82,68,21.11111111
15/08/2022 5:30,15.75,79,68,21.11111111
15/08/2022 6:00,16.5,77.75,68,21.11111111
15/08/2022 6:30,17,73.2,68,21.11111111
15/08/2022 7:00,18.25,69.75,68,21.11111111
15/08/2022 7:30,19.4,67.8,64,22.22222222
15/08/2022 8:00,20.75,65.25,64,22.22222222
15/08/2022 8:30,22.6,61.4,69,22.22222222
15/08/2022 9:00,25.25,52.75,65,22.77777778
15/08/2022 9:30,24.75,48.25,61,23.88888889
15/08/2022 10:00,27.2,44.6,65,23.88888889
15/08/2022 10:30,29,28.25,57,25
15/08/2022 11:00,46.8,4.8,54,26.11111111
15/08/2022 11:30,53.25,1.5,48,27.22222222
15/08/2022 12:00,54.75,0.5,48,27.77777778
15/08/2022 12:30,57.2,0.8,42,28.88888889
15/08/2022 13:00,58,0.5,42,28.88888889
15/08/2022 13:30,56.6,0.6,42,28.88888889
15/08/2022 14:00,55,0.25,42,28.88888889
15/08/2022 14:30,54,0.5,35,31.11111111
15/08/2022 15:00,50.8,2.2,35,30
15/08/2022 15:30,48,0.25,54,26.11111111
15/08/2022 16:00,40,0.5,51,27.22222222
15/08/2022 16:30,32,2.2,45,27.77777778
15/08/2022 17:00,27.66666667,22.33333333,42,28.88888889
15/08/2022 17:30,26.4,39,54,27.77777778
15/08/2022 18:00,25.5,47.25,61,26.11111111
15/08/2022 18:30,24,49.75,45,27.22222222
15/08/2022 19:00,23.4,55,69,22.77777778
15/08/2022 19:30,23,60,83,21.11111111
15/08/2022 20:00,22.4,65,83,21.11111111
15/08/2022 20:30,21,70,94,20
15/08/2022 21:00,21,85.4,94,20
15/08/2022 21:30,20.75,84.75,94,20
15/08/2022 22:00,20.25,85,94,20
15/08/2022 22:30,20,86,94,18.88888889
15/08/2022 23:00,20,84.25,88,20
15/08/2022 23:30,20,84,94,18.88888889
16/08/2022 0:00,20,85.75,88,18.88888889
16/08/2022 0:30,19.75,86,88,17.77777778
16/08/2022 1:00,19,85.2,88,17.77777778
16/08/2022 1:30,20,85,88,17.77777778
16/08/2022 2:00,19.5,82,88,17.77777778
16/08/2022 2:30,19,82.2,94,17.77777778
16/08/2022 3:00,19,85,88,18.88888889
16/08/2022 3:30,18.5,87.25,88,17.77777778
16/08/2022 4:00,18,90,88,18.88888889
16/08/2022 4:30,18.5,88.75,94,17.77777778
16/08/2022 5:00,19,86.2,88,17.77777778
16/08/2022 5:30,19.75,85,94,17.77777778
16/08/2022 6:00,20,83,100,17.22222222
16/08/2022 6:30,21,79.25,88,17.77777778
16/08/2022 7:00,22,74,88,17.77777778
16/08/2022 7:30,23,70.8,88,18.88888889
16/08/2022 8:00,24.25,66,83,20
16/08/2022 8:30,25.2,61.2,78,22.22222222
16/08/2022 9:00,27,57.5,73,22.77777778
16/08/2022 9:30,26.75,55.5,69,23.88888889
16/08/2022 10:00,25.6,55.2,65,23.88888889
16/08/2022 10:30,32.75,42.5,65,23.88888889
16/08/2022 11:00,38,17,65,23.88888889
16/08/2022 11:30,46.5,5.25,61,25
16/08/2022 12:00,44,6.25,57,26.11111111
16/08/2022 12:30,49,3.6,48,27.77777778
16/08/2022 13:00,42.5,7,42,27.77777778
16/08/2022 13:30,36.8,17.4,40,28.88888889
16/08/2022 14:00,36.5,24.5,40,28.88888889
16/08/2022 14:30,30.8,36.2,40,28.88888889
16/08/2022 15:00,31.75,49.25,45,27.77777778
16/08/2022 15:30,33.5,32.25,45,27.77777778
16/08/2022 16:00,32.2,28.6,42,28.88888889
16/08/2022 16:30,28,32.25,48,27.22222222
16/08/2022 17:00,25.6,47.8,51,27.22222222
16/08/2022 17:30,25,48,39,27.77777778
16/08/2022 18:00,24.5,57.5,40,28.88888889
16/08/2022 18:30,23.2,66.6,47,26.11111111
16/08/2022 19:00,23,63.2,54,25
16/08/2022 19:30,22.75,66,51,26.11111111
16/08/2022 20:00,21.8,70,61,23.88888889
16/08/2022 20:30,21,72,69,22.77777778
16/08/2022 21:00,21,73.5,57,25
16/08/2022 21:30,20,75.8,65,23.88888889
16/08/2022 22:00,20,76.25,69,22.77777778
16/08/2022 22:30,19.4,79,73,22.22222222
16/08/2022 23:00,19,82,73,22.22222222
16/08/2022 23:30,19,83.5,78,21.11111111
17/08/2022 0:00,18.8,85.4,78,21.11111111
17/08/2022 0:30,18,89,78,20
17/08/2022 1:00,18,90,88,18.88888889
17/08/2022 1:30,18,90.5,88,18.88888889
17/08/2022 2:00,17.8,91.6,94,17.77777778
17/08/2022 2:30,17,92,94,17.77777778
17/08/2022 3:00,17,92,94,17.22222222
17/08/2022 3:30,17,92,94,17.22222222
17/08/2022 4:00,17,92,94,17.77777778
17/08/2022 4:30,17,92,94,17.77777778
17/08/2022 5:00,17.75,92,94,17.77777778
17/08/2022 5:30,18.4,90.8,94,17.77777778
17/08/2022 6:00,19,87.25,94,17.77777778
17/08/2022 6:30,20.5,83,94,17.77777778
17/08/2022 7:00,21,79,88,18.88888889
17/08/2022 7:30,22.25,73.75,88,18.88888889
17/08/2022 8:00,24.2,67.8,83,20
17/08/2022 8:30,25.5,63.75,78,21.11111111
17/08/2022 9:00,27.75,58,78,21.11111111
17/08/2022 9:30,34.8,41.6,73,22.22222222
17/08/2022 10:00,42.5,8,65,23.88888889
17/08/2022 10:30,40.6,10.2,57,26.11111111
17/08/2022 11:00,35.75,14,54,27.22222222
17/08/2022 11:30,36.75,12,45,28.88888889
17/08/2022 12:00,32.6,19.4,42,28.88888889
17/08/2022 12:30,32.25,22.25,42,28.88888889
17/08/2022 13:00,38.8,10,42,28.88888889
17/08/2022 13:30,33.75,14,40,28.88888889
17/08/2022 14:00,30.4,29.2,40,28.88888889
17/08/2022 14:30,32.5,26.75,37,30
17/08/2022 15:00,29.75,35,37,30
17/08/2022 15:30,28,30.4,35,30
17/08/2022 16:00,26.75,50,35,30
17/08/2022 16:30,25.6,54.8,40,28.88888889
17/08/2022 17:00,25.75,56.5,40,28.88888889
17/08/2022 17:30,24,59.5,40,28.88888889
17/08/2022 18:00,23,61.33333333,42,27.77777778
17/08/2022 18:30,22.5,67,48,27.77777778
17/08/2022 19:00,21.2,71.8,51,26.11111111
17/08/2022 19:30,20.66666667,76.33333333,57,23.88888889
17/08/2022 20:00,20,80.75,57,23.88888889
17/08/2022 20:30,20,83.4,69,22.22222222
17/08/2022 21:00,20,85.25,78,21.11111111
17/08/2022 21:30,19.8,86.6,83,20
17/08/2022 22:00,19.25,89,83,20
17/08/2022 22:30,19.25,89.5,88,17.77777778
17/08/2022 23:00,19.6,90.2,88,18.88888889
17/08/2022 23:30,19,91,83,18.88888889
18/08/2022 0:00,19,91,88,18.88888889
18/08/2022 0:30,19,92.25,94,18.88888889
18/08/2022 1:00,19,92.75,88,18.88888889
18/08/2022 1:30,18.8,93.2,88,18.88888889
18/08/2022 2:00,19,93,94,17.77777778
18/08/2022 2:30,19,93,94,17.77777778
18/08/2022 3:00,19,93,100,17.22222222
18/08/2022 3:30,19,93,100,17.77777778
18/08/2022 4:00,18.8,93.2,100,17.77777778
18/08/2022 4:30,19,92.5,94,17.77777778
18/08/2022 5:00,19,92,94,17.77777778
18/08/2022 5:30,19,91,94,17.77777778
18/08/2022 6:00,19.4,90.6,88,18.88888889
18/08/2022 6:30,19.8,89,88,18.88888889
18/08/2022 7:00,20.75,84.5,88,18.88888889
18/08/2022 7:30,20.5,84.75,88,18.88888889
18/08/2022 8:00,21,79.4,88,18.88888889
18/08/2022 8:30,21.75,77.75,83,20
18/08/2022 9:00,22.6,74.8,83,20
18/08/2022 9:30,24,70.5,83,20
18/08/2022 10:00,37,38.75,83,20
18/08/2022 10:30,37.4,30.2,78,21.11111111
18/08/2022 11:00,43.25,10.5,78,21.11111111
18/08/2022 11:30,35.6,29.4,78,22.22222222
18/08/2022 12:00,25.5,59.5,69,23.88888889
18/08/2022 12:30,26.25,59,61,25
18/08/2022 13:00,25.2,60.8,61,25
18/08/2022 13:30,28.25,56,69,22.77777778
18/08/2022 14:00,33.4,41,69,23.88888889
18/08/2022 14:30,36,33.5,65,23.88888889
18/08/2022 15:00,29.6,49.2,65,23.88888889
18/08/2022 15:30,27.5,54.75,65,23.88888889
18/08/2022 16:00,26.33333333,56.66666667,69,22.77777778
18/08/2022 16:30,24.75,61,69,22.77777778
18/08/2022 17:00,23,64.5,65,23.88888889
18/08/2022 17:30,22,66,69,22.77777778
18/08/2022 18:00,21,68.8,69,22.77777778
18/08/2022 18:30,20,73,69,22.77777778
18/08/2022 19:00,19,74.8,69,22.22222222
